Time , Battery Voltage ,  Relay State 
2024-10-26 01:30:24 Battery Voltage  13.06 Relay State off 
2024-10-26 01:30:25 Battery Voltage  13.06 Relay State off 
2024-10-26 01:30:27 Battery Voltage  13.04 Relay State off 
2024-10-26 01:30:29 Battery Voltage  13.02 Relay State off 
2024-10-26 01:30:30 Battery Voltage  13.02 Relay State off 
2024-10-26 01:30:32 Battery Voltage  13.04 Relay State off 
2024-10-26 01:30:34 Battery Voltage  13.02 Relay State off 
2024-10-26 01:30:35 Battery Voltage  13.06 Relay State off 
2024-10-26 01:30:37 Battery Voltage  13.02 Relay State off 
2024-10-26 01:30:39 Battery Voltage  13.02 Relay State off 
2024-10-26 01:30:41 Battery Voltage  13.02 Relay State off 
2024-10-26 01:30:43 Battery Voltage  13.02 Relay State off 
2024-10-26 01:30:44 Battery Voltage  13.02 Relay State off 
2024-10-26 01:30:46 Battery Voltage  13.04 Relay State off 
2024-10-26 01:30:48 Battery Voltage  13.06 Relay State off 
2024-10-26 01:30:49 Battery Voltage  13.06 Relay State off 
2024-10-26 01:30:51 Battery Voltage  13.02 Relay State off 
2024-10-26 01:30:52 Battery Voltage  13.06 Relay State off 
2024-10-26 01:30:54 Battery Voltage  13.06 Relay State off 
2024-10-26 01:30:55 Battery Voltage  13.02 Relay State off 
2024-10-26 01:30:57 Battery Voltage  13.06 Relay State off 
2024-10-26 01:30:58 Battery Voltage  13.02 Relay State off 
2024-10-26 01:31:00 Battery Voltage  13.06 Relay State off 
2024-10-26 01:31:02 Battery Voltage  13.02 Relay State off 
2024-10-26 01:31:04 Battery Voltage  13.02 Relay State off 
2024-10-26 01:31:06 Battery Voltage  13.06 Relay State off 
2024-10-26 01:31:09 Battery Voltage  13.04 Relay State off 
2024-10-26 01:31:11 Battery Voltage  13.02 Relay State off 
2024-10-26 01:31:12 Battery Voltage  13.02 Relay State off 
2024-10-26 01:31:14 Battery Voltage  13.02 Relay State off 
2024-10-26 01:31:15 Battery Voltage  13.06 Relay State off 
2024-10-26 01:31:16 Battery Voltage  13.02 Relay State off 
2024-10-26 01:31:18 Battery Voltage  13.06 Relay State off 
2024-10-26 01:31:19 Battery Voltage  13.06 Relay State off 
2024-10-26 01:31:21 Battery Voltage  13.06 Relay State off 
2024-10-26 01:31:22 Battery Voltage  13.02 Relay State off 
2024-10-26 01:31:24 Battery Voltage  13.06 Relay State off 
2024-10-26 01:31:26 Battery Voltage  13.02 Relay State off 
2024-10-26 01:31:27 Battery Voltage  13.04 Relay State off 
2024-10-26 01:31:29 Battery Voltage  13.04 Relay State off 
2024-10-26 01:31:31 Battery Voltage  13.06 Relay State off 
2024-10-26 01:31:32 Battery Voltage  13.06 Relay State off 
2024-10-26 01:31:34 Battery Voltage  13.06 Relay State off 
2024-10-26 01:31:35 Battery Voltage  13.06 Relay State off 
2024-10-26 01:31:37 Battery Voltage  13.04 Relay State off 
2024-10-26 01:31:39 Battery Voltage  13.02 Relay State off 
2024-10-26 01:31:40 Battery Voltage  13.04 Relay State off 
2024-10-26 01:31:42 Battery Voltage  13.06 Relay State off 
2024-10-26 01:31:43 Battery Voltage  13.02 Relay State off 
2024-10-26 01:31:45 Battery Voltage  13.02 Relay State off 
2024-10-26 01:31:46 Battery Voltage  13.06 Relay State off 
2024-10-26 01:31:48 Battery Voltage  13.02 Relay State off 
2024-10-26 01:31:51 Battery Voltage  13.04 Relay State off 
2024-10-26 01:31:53 Battery Voltage  13.04 Relay State off 
2024-10-26 01:31:55 Battery Voltage  13.02 Relay State off 
2024-10-26 01:31:57 Battery Voltage  13.02 Relay State off 
2024-10-26 01:31:59 Battery Voltage  13.02 Relay State off 
2024-10-26 01:32:01 Battery Voltage  13.06 Relay State off 
2024-10-26 01:32:02 Battery Voltage  13.02 Relay State off 
2024-10-26 01:32:04 Battery Voltage  13.02 Relay State off 
2024-10-26 01:32:07 Battery Voltage  13.06 Relay State off 
2024-10-26 01:32:08 Battery Voltage  13.02 Relay State off 
2024-10-26 01:32:09 Battery Voltage  13.04 Relay State off 
2024-10-26 01:32:11 Battery Voltage  13.06 Relay State off 
2024-10-26 01:32:12 Battery Voltage  13.06 Relay State off 
2024-10-26 01:32:14 Battery Voltage  13.06 Relay State off 
2024-10-26 01:32:16 Battery Voltage  13.06 Relay State off 
2024-10-26 01:32:17 Battery Voltage  13.04 Relay State off 
2024-10-26 01:32:19 Battery Voltage  13.04 Relay State off 
2024-10-26 01:32:21 Battery Voltage  13.04 Relay State off 
2024-10-26 01:32:22 Battery Voltage  13.06 Relay State off 
2024-10-26 01:32:24 Battery Voltage  13.06 Relay State off 
2024-10-26 01:32:25 Battery Voltage  13.04 Relay State off 
2024-10-26 01:32:27 Battery Voltage  13.02 Relay State off 
2024-10-26 01:32:28 Battery Voltage  13.06 Relay State off 
2024-10-26 01:32:30 Battery Voltage  13.06 Relay State off 
2024-10-26 01:32:31 Battery Voltage  13.06 Relay State off 
2024-10-26 01:32:33 Battery Voltage  13.06 Relay State off 
2024-10-26 01:32:34 Battery Voltage  13.06 Relay State off 
2024-10-26 01:32:36 Battery Voltage  13.02 Relay State off 
2024-10-26 01:32:37 Battery Voltage  13.04 Relay State off 
2024-10-26 01:32:39 Battery Voltage  13.04 Relay State off 
2024-10-26 01:32:40 Battery Voltage  13.06 Relay State off 
2024-10-26 01:32:41 Battery Voltage  13.06 Relay State off 
2024-10-26 01:32:43 Battery Voltage  13.02 Relay State off 
2024-10-26 01:32:44 Battery Voltage  13.02 Relay State off 
2024-10-26 01:32:46 Battery Voltage  13.02 Relay State off 
2024-10-26 01:32:48 Battery Voltage  13.02 Relay State off 
2024-10-26 01:32:49 Battery Voltage  13.02 Relay State off 
2024-10-26 01:32:51 Battery Voltage  13.02 Relay State off 
2024-10-26 01:32:52 Battery Voltage  13.06 Relay State off 
2024-10-26 01:32:53 Battery Voltage  13.06 Relay State off 
2024-10-26 01:32:55 Battery Voltage  13.04 Relay State off 
2024-10-26 01:32:56 Battery Voltage  13.02 Relay State off 
2024-10-26 01:32:58 Battery Voltage  13.06 Relay State off 
2024-10-26 01:32:59 Battery Voltage  13.02 Relay State off 
2024-10-26 01:33:00 Battery Voltage  13.02 Relay State off 
2024-10-26 01:33:02 Battery Voltage  13.04 Relay State off 
2024-10-26 01:33:03 Battery Voltage  13.02 Relay State off 
2024-10-26 01:33:05 Battery Voltage  13.06 Relay State off 
2024-10-26 01:33:06 Battery Voltage  13.02 Relay State off 
2024-10-26 01:33:07 Battery Voltage  13.02 Relay State off 
2024-10-26 01:33:09 Battery Voltage  13.04 Relay State off 
2024-10-26 01:33:10 Battery Voltage  13.02 Relay State off 
2024-10-26 01:33:11 Battery Voltage  13.02 Relay State off 
2024-10-26 01:33:13 Battery Voltage  13.02 Relay State off 
2024-10-26 01:33:14 Battery Voltage  13.02 Relay State off 
2024-10-26 01:33:15 Battery Voltage  13.06 Relay State off 
2024-10-26 01:33:17 Battery Voltage  13.02 Relay State off 
2024-10-26 01:33:18 Battery Voltage  13.06 Relay State off 
2024-10-26 01:33:20 Battery Voltage  13.02 Relay State off 
2024-10-26 01:33:21 Battery Voltage  13.02 Relay State off 
2024-10-26 01:33:23 Battery Voltage  13.06 Relay State off 
2024-10-26 01:33:24 Battery Voltage  13.02 Relay State off 
2024-10-26 01:33:25 Battery Voltage  13.02 Relay State off 
2024-10-26 01:33:27 Battery Voltage  13.06 Relay State off 
2024-10-26 01:33:28 Battery Voltage  13.06 Relay State off 
2024-10-26 01:33:30 Battery Voltage  13.04 Relay State off 
2024-10-26 01:33:31 Battery Voltage  13.04 Relay State off 
2024-10-26 01:33:32 Battery Voltage  13.04 Relay State off 
2024-10-26 01:33:34 Battery Voltage  13.02 Relay State off 
2024-10-26 01:33:35 Battery Voltage  13.04 Relay State off 
2024-10-26 01:33:36 Battery Voltage  13.02 Relay State off 
2024-10-26 01:33:38 Battery Voltage  13.04 Relay State off 
2024-10-26 01:33:39 Battery Voltage  13.02 Relay State off 
2024-10-26 01:33:41 Battery Voltage  13.06 Relay State off 
2024-10-26 01:33:43 Battery Voltage  13.06 Relay State off 
2024-10-26 01:33:44 Battery Voltage  13.06 Relay State off 
2024-10-26 01:33:45 Battery Voltage  13.04 Relay State off 
2024-10-26 01:33:47 Battery Voltage  13.06 Relay State off 
2024-10-26 01:33:48 Battery Voltage  13.06 Relay State off 
2024-10-26 01:33:50 Battery Voltage  13.02 Relay State off 
2024-10-26 01:33:51 Battery Voltage  13.02 Relay State off 
2024-10-26 01:33:53 Battery Voltage  13.06 Relay State off 
2024-10-26 01:33:54 Battery Voltage  13.02 Relay State off 
2024-10-26 01:33:55 Battery Voltage  13.04 Relay State off 
2024-10-26 01:33:57 Battery Voltage  13.02 Relay State off 
2024-10-26 01:33:58 Battery Voltage  13.02 Relay State off 
2024-10-26 01:34:00 Battery Voltage  13.02 Relay State off 
2024-10-26 01:34:01 Battery Voltage  13.04 Relay State off 
2024-10-26 01:34:02 Battery Voltage  13.02 Relay State off 
2024-10-26 01:34:04 Battery Voltage  13.06 Relay State off 
2024-10-26 01:34:05 Battery Voltage  13.02 Relay State off 
2024-10-26 01:34:07 Battery Voltage  13.02 Relay State off 
2024-10-26 01:34:08 Battery Voltage  13.02 Relay State off 
2024-10-26 01:34:10 Battery Voltage  13.02 Relay State off 
2024-10-26 01:34:11 Battery Voltage  13.02 Relay State off 
2024-10-26 01:34:13 Battery Voltage  13.02 Relay State off 
2024-10-26 01:34:14 Battery Voltage  13.02 Relay State off 
2024-10-26 01:34:15 Battery Voltage  13.02 Relay State off 
2024-10-26 01:34:17 Battery Voltage  13.04 Relay State off 
2024-10-26 01:34:18 Battery Voltage  13.06 Relay State off 
2024-10-26 01:34:20 Battery Voltage  13.02 Relay State off 
2024-10-26 01:34:21 Battery Voltage  13.02 Relay State off 
2024-10-26 01:34:22 Battery Voltage  13.02 Relay State off 
2024-10-26 01:34:24 Battery Voltage  13.02 Relay State off 
2024-10-26 01:34:25 Battery Voltage  13.06 Relay State off 
2024-10-26 01:34:26 Battery Voltage  13.02 Relay State off 
2024-10-26 01:34:28 Battery Voltage  13.02 Relay State off 
2024-10-26 01:34:29 Battery Voltage  13.02 Relay State off 
2024-10-26 01:34:31 Battery Voltage  13.06 Relay State off 
2024-10-26 01:34:32 Battery Voltage  13.02 Relay State off 
2024-10-26 01:34:34 Battery Voltage  13.02 Relay State off 
2024-10-26 01:34:35 Battery Voltage  13.02 Relay State off 
2024-10-26 01:34:36 Battery Voltage  13.06 Relay State off 
2024-10-26 01:34:38 Battery Voltage  13.04 Relay State off 
2024-10-26 01:34:39 Battery Voltage  13.02 Relay State off 
2024-10-26 01:34:41 Battery Voltage  13.02 Relay State off 
2024-10-26 01:34:42 Battery Voltage  13.06 Relay State off 
2024-10-26 01:34:44 Battery Voltage  13.04 Relay State off 
2024-10-26 01:34:45 Battery Voltage  13.06 Relay State off 
2024-10-26 01:34:46 Battery Voltage  13.02 Relay State off 
2024-10-26 01:34:48 Battery Voltage  13.02 Relay State off 
2024-10-26 01:34:49 Battery Voltage  13.02 Relay State off 
2024-10-26 01:34:51 Battery Voltage  13.04 Relay State off 
2024-10-26 01:34:53 Battery Voltage  13.02 Relay State off 
2024-10-26 01:34:54 Battery Voltage  13.04 Relay State off 
2024-10-26 01:34:56 Battery Voltage  13.02 Relay State off 
2024-10-26 01:34:57 Battery Voltage  13.02 Relay State off 
2024-10-26 01:34:58 Battery Voltage  13.02 Relay State off 
2024-10-26 01:35:00 Battery Voltage  13.06 Relay State off 
2024-10-26 01:35:01 Battery Voltage  13.06 Relay State off 
2024-10-26 01:35:02 Battery Voltage  13.02 Relay State off 
2024-10-26 01:35:04 Battery Voltage  13.02 Relay State off 
2024-10-26 01:35:05 Battery Voltage  13.06 Relay State off 
2024-10-26 01:35:07 Battery Voltage  13.06 Relay State off 
2024-10-26 01:35:08 Battery Voltage  13.06 Relay State off 
2024-10-26 01:35:10 Battery Voltage  13.06 Relay State off 
2024-10-26 01:35:11 Battery Voltage  13.02 Relay State off 
2024-10-26 01:35:12 Battery Voltage  13.02 Relay State off 
2024-10-26 01:35:14 Battery Voltage  13.02 Relay State off 
2024-10-26 01:35:15 Battery Voltage  13.02 Relay State off 
2024-10-26 01:35:17 Battery Voltage  13.02 Relay State off 
2024-10-26 01:35:18 Battery Voltage  13.02 Relay State off 
2024-10-26 01:35:20 Battery Voltage  13.02 Relay State off 
2024-10-26 01:35:21 Battery Voltage  13.06 Relay State off 
2024-10-26 01:35:22 Battery Voltage  13.06 Relay State off 
2024-10-26 01:35:24 Battery Voltage  13.02 Relay State off 
2024-10-26 01:35:25 Battery Voltage  13.02 Relay State off 
2024-10-26 01:35:26 Battery Voltage  13.06 Relay State off 
2024-10-26 01:35:28 Battery Voltage  13.06 Relay State off 
2024-10-26 01:35:29 Battery Voltage  13.02 Relay State off 
2024-10-26 01:35:31 Battery Voltage  13.02 Relay State off 
2024-10-26 01:35:32 Battery Voltage  13.02 Relay State off 
2024-10-26 01:35:34 Battery Voltage  13.06 Relay State off 
2024-10-26 01:35:35 Battery Voltage  13.04 Relay State off 
2024-10-26 01:35:36 Battery Voltage  13.06 Relay State off 
2024-10-26 01:35:38 Battery Voltage  13.02 Relay State off 
2024-10-26 01:35:39 Battery Voltage  13.02 Relay State off 
2024-10-26 01:35:41 Battery Voltage  13.02 Relay State off 
2024-10-26 01:35:42 Battery Voltage  13.02 Relay State off 
2024-10-26 01:35:43 Battery Voltage  13.04 Relay State off 
2024-10-26 01:35:45 Battery Voltage  13.02 Relay State off 
2024-10-26 01:35:46 Battery Voltage  13.02 Relay State off 
2024-10-26 01:35:47 Battery Voltage  13.02 Relay State off 
2024-10-26 01:35:49 Battery Voltage  13.02 Relay State off 
2024-10-26 01:35:50 Battery Voltage  13.06 Relay State off 
2024-10-26 01:35:52 Battery Voltage  13.06 Relay State off 
2024-10-26 01:35:53 Battery Voltage  13.04 Relay State off 
2024-10-26 01:35:54 Battery Voltage  13.02 Relay State off 
2024-10-26 01:35:56 Battery Voltage  13.02 Relay State off 
2024-10-26 01:35:57 Battery Voltage  13.06 Relay State off 
2024-10-26 01:35:59 Battery Voltage  13.02 Relay State off 
2024-10-26 01:36:00 Battery Voltage  13.02 Relay State off 
2024-10-26 01:36:02 Battery Voltage  13.06 Relay State off 
2024-10-26 01:36:03 Battery Voltage  13.06 Relay State off 
2024-10-26 01:36:04 Battery Voltage  13.04 Relay State off 
2024-10-26 01:36:06 Battery Voltage  13.02 Relay State off 
2024-10-26 01:36:07 Battery Voltage  13.06 Relay State off 
2024-10-26 01:36:09 Battery Voltage  13.02 Relay State off 
2024-10-26 01:36:10 Battery Voltage  13.02 Relay State off 
2024-10-26 01:36:12 Battery Voltage  13.06 Relay State off 
2024-10-26 01:36:13 Battery Voltage  13.06 Relay State off 
2024-10-26 01:36:14 Battery Voltage  13.06 Relay State off 
2024-10-26 01:36:16 Battery Voltage  13.04 Relay State off 
2024-10-26 01:36:17 Battery Voltage  13.02 Relay State off 
2024-10-26 01:36:18 Battery Voltage  13.02 Relay State off 
2024-10-26 01:36:20 Battery Voltage  13.02 Relay State off 
2024-10-26 01:36:21 Battery Voltage  13.02 Relay State off 
2024-10-26 01:36:22 Battery Voltage  13.06 Relay State off 
2024-10-26 01:36:24 Battery Voltage  13.04 Relay State off 
2024-10-26 01:36:25 Battery Voltage  13.04 Relay State off 
2024-10-26 01:36:27 Battery Voltage  13.06 Relay State off 
2024-10-26 01:36:28 Battery Voltage  13.04 Relay State off 
2024-10-26 01:36:29 Battery Voltage  13.06 Relay State off 
2024-10-26 01:36:31 Battery Voltage  13.04 Relay State off 
2024-10-26 01:36:32 Battery Voltage  13.02 Relay State off 
2024-10-26 01:36:34 Battery Voltage  13.04 Relay State off 
2024-10-26 01:36:35 Battery Voltage  13.06 Relay State off 
2024-10-26 01:36:36 Battery Voltage  13.02 Relay State off 
2024-10-26 01:36:38 Battery Voltage  13.04 Relay State off 
2024-10-26 01:36:39 Battery Voltage  13.04 Relay State off 
2024-10-26 01:36:40 Battery Voltage  13.04 Relay State off 
2024-10-26 01:36:42 Battery Voltage  13.06 Relay State off 
2024-10-26 01:36:43 Battery Voltage  13.02 Relay State off 
2024-10-26 01:36:44 Battery Voltage  13.02 Relay State off 
2024-10-26 01:36:46 Battery Voltage  13.02 Relay State off 
2024-10-26 01:36:47 Battery Voltage  13.02 Relay State off 
2024-10-26 01:36:48 Battery Voltage  13.06 Relay State off 
2024-10-26 01:36:50 Battery Voltage  13.02 Relay State off 
2024-10-26 01:36:51 Battery Voltage  13.06 Relay State off 
2024-10-26 01:36:53 Battery Voltage  13.02 Relay State off 
2024-10-26 01:36:54 Battery Voltage  13.02 Relay State off 
2024-10-26 01:36:55 Battery Voltage  13.06 Relay State off 
2024-10-26 01:36:57 Battery Voltage  13.04 Relay State off 
2024-10-26 01:36:58 Battery Voltage  13.02 Relay State off 
2024-10-26 01:37:00 Battery Voltage  13.02 Relay State off 
2024-10-26 01:37:01 Battery Voltage  13.06 Relay State off 
2024-10-26 01:37:02 Battery Voltage  13.02 Relay State off 
2024-10-26 01:37:04 Battery Voltage  13.02 Relay State off 
2024-10-26 01:37:05 Battery Voltage  13.02 Relay State off 
2024-10-26 01:37:07 Battery Voltage  13.02 Relay State off 
2024-10-26 01:37:08 Battery Voltage  13.06 Relay State off 
2024-10-26 01:37:09 Battery Voltage  13.06 Relay State off 
2024-10-26 01:37:11 Battery Voltage  13.06 Relay State off 
2024-10-26 01:37:12 Battery Voltage  13.02 Relay State off 
2024-10-26 01:37:14 Battery Voltage  13.06 Relay State off 
2024-10-26 01:37:15 Battery Voltage  13.06 Relay State off 
2024-10-26 01:37:16 Battery Voltage  13.02 Relay State off 
2024-10-26 01:37:18 Battery Voltage  13.02 Relay State off 
2024-10-26 01:37:19 Battery Voltage  13.06 Relay State off 
2024-10-26 01:37:21 Battery Voltage  13.06 Relay State off 
2024-10-26 01:37:22 Battery Voltage  13.06 Relay State off 
2024-10-26 01:37:23 Battery Voltage  13.06 Relay State off 
2024-10-26 01:37:25 Battery Voltage  13.04 Relay State off 
2024-10-26 01:37:26 Battery Voltage  13.06 Relay State off 
2024-10-26 01:37:28 Battery Voltage  13.02 Relay State off 
2024-10-26 01:37:29 Battery Voltage  13.02 Relay State off 
2024-10-26 01:37:30 Battery Voltage  13.04 Relay State off 
2024-10-26 01:37:32 Battery Voltage  13.02 Relay State off 
2024-10-26 01:37:33 Battery Voltage  13.02 Relay State off 
2024-10-26 01:37:34 Battery Voltage  13.04 Relay State off 
2024-10-26 01:37:36 Battery Voltage  13.02 Relay State off 
2024-10-26 01:37:37 Battery Voltage  13.02 Relay State off 
2024-10-26 01:37:39 Battery Voltage  13.06 Relay State off 
2024-10-26 01:37:40 Battery Voltage  13.06 Relay State off 
2024-10-26 01:37:41 Battery Voltage  13.02 Relay State off 
2024-10-26 01:37:43 Battery Voltage  13.02 Relay State off 
2024-10-26 01:37:44 Battery Voltage  13.04 Relay State off 
2024-10-26 01:37:46 Battery Voltage  13.06 Relay State off 
2024-10-26 01:37:47 Battery Voltage  13.02 Relay State off 
2024-10-26 01:37:49 Battery Voltage  13.06 Relay State off 
2024-10-26 01:37:50 Battery Voltage  13.04 Relay State off 
2024-10-26 01:37:52 Battery Voltage  13.06 Relay State off 
2024-10-26 01:37:53 Battery Voltage  13.04 Relay State off 
2024-10-26 01:37:54 Battery Voltage  13.06 Relay State off 
2024-10-26 01:37:56 Battery Voltage  13.06 Relay State off 
2024-10-26 01:37:57 Battery Voltage  13.02 Relay State off 
2024-10-26 01:37:59 Battery Voltage  13.02 Relay State off 
2024-10-26 01:38:00 Battery Voltage  13.06 Relay State off 
2024-10-26 01:38:01 Battery Voltage  13.06 Relay State off 
2024-10-26 01:38:03 Battery Voltage  13.04 Relay State off 
2024-10-26 01:38:04 Battery Voltage  13.04 Relay State off 
2024-10-26 01:38:06 Battery Voltage  13.02 Relay State off 
2024-10-26 01:38:07 Battery Voltage  13.04 Relay State off 
2024-10-26 01:38:08 Battery Voltage  13.02 Relay State off 
2024-10-26 01:38:10 Battery Voltage  13.02 Relay State off 
2024-10-26 01:38:11 Battery Voltage  13.04 Relay State off 
2024-10-26 01:38:12 Battery Voltage  13.02 Relay State off 
2024-10-26 01:38:14 Battery Voltage  13.02 Relay State off 
2024-10-26 01:38:15 Battery Voltage  13.02 Relay State off 
2024-10-26 01:38:18 Battery Voltage  13.02 Relay State off 
2024-10-26 01:38:19 Battery Voltage  13.04 Relay State off 
2024-10-26 01:38:20 Battery Voltage  13.04 Relay State off 
2024-10-26 01:38:22 Battery Voltage  13.06 Relay State off 
2024-10-26 01:38:23 Battery Voltage  13.02 Relay State off 
2024-10-26 01:38:24 Battery Voltage  13.02 Relay State off 
2024-10-26 01:38:26 Battery Voltage  13.08 Relay State off 
2024-10-26 01:38:27 Battery Voltage  13.06 Relay State off 
2024-10-26 01:38:29 Battery Voltage  13.04 Relay State off 
2024-10-26 01:38:30 Battery Voltage  13.06 Relay State off 
2024-10-26 01:38:31 Battery Voltage  13.04 Relay State off 
2024-10-26 01:38:33 Battery Voltage  13.06 Relay State off 
2024-10-26 01:38:34 Battery Voltage  13.06 Relay State off 
2024-10-26 01:38:36 Battery Voltage  13.02 Relay State off 
2024-10-26 01:38:37 Battery Voltage  13.06 Relay State off 
2024-10-26 01:38:39 Battery Voltage  13.06 Relay State off 
2024-10-26 01:38:40 Battery Voltage  13.02 Relay State off 
2024-10-26 01:38:41 Battery Voltage  13.06 Relay State off 
2024-10-26 01:38:43 Battery Voltage  13.06 Relay State off 
2024-10-26 01:38:44 Battery Voltage  13.04 Relay State off 
2024-10-26 01:38:45 Battery Voltage  13.06 Relay State off 
2024-10-26 01:38:47 Battery Voltage  13.04 Relay State off 
2024-10-26 01:38:48 Battery Voltage  13.04 Relay State off 
2024-10-26 01:38:50 Battery Voltage  13.04 Relay State off 
2024-10-26 01:38:51 Battery Voltage  13.04 Relay State off 
2024-10-26 01:38:52 Battery Voltage  13.04 Relay State off 
2024-10-26 01:38:54 Battery Voltage  13.04 Relay State off 
2024-10-26 01:38:55 Battery Voltage  13.06 Relay State off 
2024-10-26 01:38:57 Battery Voltage  13.06 Relay State off 
2024-10-26 01:38:58 Battery Voltage  13.06 Relay State off 
2024-10-26 01:38:59 Battery Voltage  13.06 Relay State off 
2024-10-26 01:39:01 Battery Voltage  13.06 Relay State off 
2024-10-26 01:39:02 Battery Voltage  13.02 Relay State off 
2024-10-26 01:39:03 Battery Voltage  13.06 Relay State off 
2024-10-26 01:39:05 Battery Voltage  13.06 Relay State off 
2024-10-26 01:39:06 Battery Voltage  13.04 Relay State off 
2024-10-26 01:39:08 Battery Voltage  13.04 Relay State off 
2024-10-26 01:39:09 Battery Voltage  13.06 Relay State off 
2024-10-26 01:39:10 Battery Voltage  13.06 Relay State off 
2024-10-26 01:39:12 Battery Voltage  13.02 Relay State off 
2024-10-26 01:39:13 Battery Voltage  13.06 Relay State off 
2024-10-26 01:39:15 Battery Voltage  13.06 Relay State off 
2024-10-26 01:39:16 Battery Voltage  13.06 Relay State off 
2024-10-26 01:39:17 Battery Voltage  13.06 Relay State off 
2024-10-26 01:39:19 Battery Voltage  13.04 Relay State off 
2024-10-26 01:39:20 Battery Voltage  13.06 Relay State off 
2024-10-26 01:39:22 Battery Voltage  13.06 Relay State off 
2024-10-26 01:39:23 Battery Voltage  13.06 Relay State off 
2024-10-26 01:39:24 Battery Voltage  13.02 Relay State off 
2024-10-26 01:39:26 Battery Voltage  13.06 Relay State off 
2024-10-26 01:39:27 Battery Voltage  13.06 Relay State off 
2024-10-26 01:39:29 Battery Voltage  13.02 Relay State off 
2024-10-26 01:39:30 Battery Voltage  13.02 Relay State off 
2024-10-26 01:39:32 Battery Voltage  13.04 Relay State off 
2024-10-26 01:39:33 Battery Voltage  13.02 Relay State off 
2024-10-26 01:39:34 Battery Voltage  13.06 Relay State off 
2024-10-26 01:39:36 Battery Voltage  13.02 Relay State off 
2024-10-26 01:39:37 Battery Voltage  13.02 Relay State off 
2024-10-26 01:39:39 Battery Voltage  13.02 Relay State off 
2024-10-26 01:39:40 Battery Voltage  13.02 Relay State off 
2024-10-26 01:39:41 Battery Voltage  13.06 Relay State off 
2024-10-26 01:39:43 Battery Voltage  13.02 Relay State off 
2024-10-26 01:39:44 Battery Voltage  13.02 Relay State off 
2024-10-26 01:39:45 Battery Voltage  13.04 Relay State off 
2024-10-26 01:39:47 Battery Voltage  13.02 Relay State off 
2024-10-26 01:39:48 Battery Voltage  13.06 Relay State off 
2024-10-26 01:39:50 Battery Voltage  13.04 Relay State off 
2024-10-26 01:39:51 Battery Voltage  13.02 Relay State off 
2024-10-26 01:39:53 Battery Voltage  13.02 Relay State off 
2024-10-26 01:39:54 Battery Voltage  13.02 Relay State off 
2024-10-26 01:39:56 Battery Voltage  13.06 Relay State off 
2024-10-26 01:39:57 Battery Voltage  13.04 Relay State off 
2024-10-26 01:39:58 Battery Voltage  13.04 Relay State off 
2024-10-26 01:40:00 Battery Voltage  13.06 Relay State off 
2024-10-26 01:40:01 Battery Voltage  13.02 Relay State off 
2024-10-26 01:40:02 Battery Voltage  13.06 Relay State off 
2024-10-26 01:40:04 Battery Voltage  13.02 Relay State off 
2024-10-26 01:40:05 Battery Voltage  13.06 Relay State off 
2024-10-26 01:40:07 Battery Voltage  13.04 Relay State off 
2024-10-26 01:40:08 Battery Voltage  13.02 Relay State off 
2024-10-26 01:40:10 Battery Voltage  13.06 Relay State off 
2024-10-26 01:40:11 Battery Voltage  13.04 Relay State off 
2024-10-26 01:40:12 Battery Voltage  13.06 Relay State off 
2024-10-26 01:40:14 Battery Voltage  13.04 Relay State off 
2024-10-26 01:40:15 Battery Voltage  13.02 Relay State off 
2024-10-26 01:40:17 Battery Voltage  13.02 Relay State off 
2024-10-26 01:40:18 Battery Voltage  13.02 Relay State off 
2024-10-26 01:40:20 Battery Voltage  13.06 Relay State off 
2024-10-26 01:40:21 Battery Voltage  13.02 Relay State off 
2024-10-26 01:40:22 Battery Voltage  13.02 Relay State off 
2024-10-26 01:40:24 Battery Voltage  13.02 Relay State off 
2024-10-26 01:40:25 Battery Voltage  13.04 Relay State off 
2024-10-26 01:40:27 Battery Voltage  13.04 Relay State off 
2024-10-26 01:40:28 Battery Voltage  13.02 Relay State off 
2024-10-26 01:40:29 Battery Voltage  13.02 Relay State off 
2024-10-26 01:40:31 Battery Voltage  13.06 Relay State off 
2024-10-26 01:40:32 Battery Voltage  13.02 Relay State off 
2024-10-26 01:40:34 Battery Voltage  13.02 Relay State off 
2024-10-26 01:40:35 Battery Voltage  13.02 Relay State off 
2024-10-26 01:40:37 Battery Voltage  13.06 Relay State off 
2024-10-26 01:40:38 Battery Voltage  13.02 Relay State off 
2024-10-26 01:40:40 Battery Voltage  13.02 Relay State off 
2024-10-26 01:40:41 Battery Voltage  13.06 Relay State off 
2024-10-26 01:40:42 Battery Voltage  13.02 Relay State off 
2024-10-26 01:40:44 Battery Voltage  13.02 Relay State off 
2024-10-26 01:40:45 Battery Voltage  13.04 Relay State off 
2024-10-26 01:40:46 Battery Voltage  13.04 Relay State off 
2024-10-26 01:40:48 Battery Voltage  13.02 Relay State off 
2024-10-26 01:40:49 Battery Voltage  13.02 Relay State off 
2024-10-26 01:40:51 Battery Voltage  13.06 Relay State off 
2024-10-26 01:40:52 Battery Voltage  13.04 Relay State off 
2024-10-26 01:40:54 Battery Voltage  13.02 Relay State off 
2024-10-26 01:40:55 Battery Voltage  13.02 Relay State off 
2024-10-26 01:40:56 Battery Voltage  13.02 Relay State off 
2024-10-26 01:40:58 Battery Voltage  13.02 Relay State off 
