Time , Battery Voltage ,  Relay State 
2024-10-30 21:56:43 Battery Voltage  12.6 Relay State off 
2024-10-30 21:56:44 Battery Voltage  12.58 Relay State off 
2024-10-30 21:56:45 Battery Voltage  12.58 Relay State off 
2024-10-30 21:56:47 Battery Voltage  12.56 Relay State off 
2024-10-30 21:56:48 Battery Voltage  12.6 Relay State off 
2024-10-30 21:56:50 Battery Voltage  12.58 Relay State off 
2024-10-30 21:56:51 Battery Voltage  12.6 Relay State off 
2024-10-30 21:56:52 Battery Voltage  12.6 Relay State off 
2024-10-30 21:56:54 Battery Voltage  12.58 Relay State off 
2024-10-30 21:56:55 Battery Voltage  12.58 Relay State off 
2024-10-30 21:56:57 Battery Voltage  12.58 Relay State off 
2024-10-30 21:56:58 Battery Voltage  12.6 Relay State off 
2024-10-30 21:57:00 Battery Voltage  12.58 Relay State off 
2024-10-30 21:57:02 Battery Voltage  12.58 Relay State off 
2024-10-30 21:57:04 Battery Voltage  12.58 Relay State off 
2024-10-30 21:57:05 Battery Voltage  12.6 Relay State off 
2024-10-30 21:57:06 Battery Voltage  12.58 Relay State off 
2024-10-30 21:57:08 Battery Voltage  12.58 Relay State off 
2024-10-30 21:57:10 Battery Voltage  12.58 Relay State off 
2024-10-30 21:57:12 Battery Voltage  12.56 Relay State off 
2024-10-30 21:57:14 Battery Voltage  12.6 Relay State off 
2024-10-30 21:57:15 Battery Voltage  12.6 Relay State off 
2024-10-30 21:57:17 Battery Voltage  12.6 Relay State off 
2024-10-30 21:57:18 Battery Voltage  12.6 Relay State off 
2024-10-30 21:57:19 Battery Voltage  12.58 Relay State off 
2024-10-30 21:57:21 Battery Voltage  12.6 Relay State off 
2024-10-30 21:57:22 Battery Voltage  12.6 Relay State off 
2024-10-30 21:57:23 Battery Voltage  12.58 Relay State off 
2024-10-30 21:57:24 Battery Voltage  12.6 Relay State off 
2024-10-30 21:57:26 Battery Voltage  12.58 Relay State off 
2024-10-30 21:57:27 Battery Voltage  12.6 Relay State off 
2024-10-30 21:57:28 Battery Voltage  12.58 Relay State off 
2024-10-30 21:57:30 Battery Voltage  12.58 Relay State off 
2024-10-30 21:57:32 Battery Voltage  12.58 Relay State off 
2024-10-30 21:57:33 Battery Voltage  12.58 Relay State off 
2024-10-30 21:57:35 Battery Voltage  12.6 Relay State off 
2024-10-30 21:57:36 Battery Voltage  12.58 Relay State off 
2024-10-30 21:57:38 Battery Voltage  12.56 Relay State off 
2024-10-30 21:57:39 Battery Voltage  12.58 Relay State off 
2024-10-30 21:57:40 Battery Voltage  12.58 Relay State off 
2024-10-30 21:57:42 Battery Voltage  12.6 Relay State off 
2024-10-30 21:57:43 Battery Voltage  12.56 Relay State off 
2024-10-30 21:57:44 Battery Voltage  12.6 Relay State off 
2024-10-30 21:57:46 Battery Voltage  12.58 Relay State off 
2024-10-30 21:57:48 Battery Voltage  12.56 Relay State off 
2024-10-30 21:57:50 Battery Voltage  12.6 Relay State off 
2024-10-30 21:57:52 Battery Voltage  12.6 Relay State off 
2024-10-30 21:57:53 Battery Voltage  12.58 Relay State off 
2024-10-30 21:57:54 Battery Voltage  12.6 Relay State off 
2024-10-30 21:57:56 Battery Voltage  12.58 Relay State off 
2024-10-30 21:57:57 Battery Voltage  12.6 Relay State off 
2024-10-30 21:57:59 Battery Voltage  12.58 Relay State off 
2024-10-30 21:58:00 Battery Voltage  12.6 Relay State off 
2024-10-30 21:58:02 Battery Voltage  12.6 Relay State off 
2024-10-30 21:58:03 Battery Voltage  12.6 Relay State off 
2024-10-30 21:58:04 Battery Voltage  12.6 Relay State off 
2024-10-30 21:58:06 Battery Voltage  12.58 Relay State off 
2024-10-30 21:58:07 Battery Voltage  12.6 Relay State off 
2024-10-30 21:58:08 Battery Voltage  12.6 Relay State off 
2024-10-30 21:58:10 Battery Voltage  12.6 Relay State off 
2024-10-30 21:58:11 Battery Voltage  12.6 Relay State off 
2024-10-30 21:58:13 Battery Voltage  12.6 Relay State off 
2024-10-30 21:58:14 Battery Voltage  12.58 Relay State off 
2024-10-30 21:58:16 Battery Voltage  12.58 Relay State off 
2024-10-30 21:58:17 Battery Voltage  12.6 Relay State off 
2024-10-30 21:58:18 Battery Voltage  12.58 Relay State off 
2024-10-30 21:58:20 Battery Voltage  12.58 Relay State off 
2024-10-30 21:58:21 Battery Voltage  12.58 Relay State off 
2024-10-30 21:58:22 Battery Voltage  12.6 Relay State off 
2024-10-30 21:58:24 Battery Voltage  12.6 Relay State off 
2024-10-30 21:58:25 Battery Voltage  12.58 Relay State off 
2024-10-30 21:58:26 Battery Voltage  12.6 Relay State off 
2024-10-30 21:58:28 Battery Voltage  12.58 Relay State off 
2024-10-30 21:58:29 Battery Voltage  12.58 Relay State off 
2024-10-30 21:58:30 Battery Voltage  12.6 Relay State off 
2024-10-30 21:58:32 Battery Voltage  12.6 Relay State off 
2024-10-30 21:58:33 Battery Voltage  12.58 Relay State off 
2024-10-30 21:58:34 Battery Voltage  12.6 Relay State off 
2024-10-30 21:58:36 Battery Voltage  12.58 Relay State off 
2024-10-30 21:58:37 Battery Voltage  12.58 Relay State off 
2024-10-30 21:58:39 Battery Voltage  12.58 Relay State off 
2024-10-30 21:58:40 Battery Voltage  12.6 Relay State off 
2024-10-30 21:58:41 Battery Voltage  12.58 Relay State off 
2024-10-30 21:58:43 Battery Voltage  12.58 Relay State off 
2024-10-30 21:58:45 Battery Voltage  12.6 Relay State off 
2024-10-30 21:58:46 Battery Voltage  12.58 Relay State off 
2024-10-30 21:58:47 Battery Voltage  12.56 Relay State off 
2024-10-30 21:58:49 Battery Voltage  12.58 Relay State off 
2024-10-30 21:58:50 Battery Voltage  12.6 Relay State off 
2024-10-30 21:58:52 Battery Voltage  12.6 Relay State off 
2024-10-30 21:58:53 Battery Voltage  12.58 Relay State off 
2024-10-30 21:58:55 Battery Voltage  12.58 Relay State off 
2024-10-30 21:58:56 Battery Voltage  12.6 Relay State off 
2024-10-30 21:58:57 Battery Voltage  12.58 Relay State off 
2024-10-30 21:58:59 Battery Voltage  12.58 Relay State off 
2024-10-30 21:59:00 Battery Voltage  12.58 Relay State off 
2024-10-30 21:59:01 Battery Voltage  12.6 Relay State off 
2024-10-30 21:59:03 Battery Voltage  12.56 Relay State off 
2024-10-30 21:59:04 Battery Voltage  12.58 Relay State off 
2024-10-30 21:59:06 Battery Voltage  12.58 Relay State off 
2024-10-30 21:59:07 Battery Voltage  12.6 Relay State off 
2024-10-30 21:59:08 Battery Voltage  12.58 Relay State off 
2024-10-30 21:59:10 Battery Voltage  12.6 Relay State off 
2024-10-30 21:59:11 Battery Voltage  12.6 Relay State off 
2024-10-30 21:59:12 Battery Voltage  12.58 Relay State off 
2024-10-30 21:59:14 Battery Voltage  12.58 Relay State off 
2024-10-30 21:59:15 Battery Voltage  12.58 Relay State off 
2024-10-30 21:59:17 Battery Voltage  12.58 Relay State off 
2024-10-30 21:59:18 Battery Voltage  12.6 Relay State off 
2024-10-30 21:59:20 Battery Voltage  12.58 Relay State off 
2024-10-30 21:59:22 Battery Voltage  12.58 Relay State off 
2024-10-30 21:59:25 Battery Voltage  12.58 Relay State off 
2024-10-30 21:59:26 Battery Voltage  12.6 Relay State off 
2024-10-30 21:59:28 Battery Voltage  12.58 Relay State off 
2024-10-30 21:59:29 Battery Voltage  12.58 Relay State off 
2024-10-30 21:59:31 Battery Voltage  12.56 Relay State off 
2024-10-30 21:59:33 Battery Voltage  12.6 Relay State off 
2024-10-30 21:59:35 Battery Voltage  12.58 Relay State off 
2024-10-30 21:59:36 Battery Voltage  12.6 Relay State off 
2024-10-30 21:59:37 Battery Voltage  12.58 Relay State off 
2024-10-30 21:59:39 Battery Voltage  12.6 Relay State off 
2024-10-30 21:59:40 Battery Voltage  12.58 Relay State off 
2024-10-30 21:59:41 Battery Voltage  12.6 Relay State off 
2024-10-30 21:59:43 Battery Voltage  12.58 Relay State off 
2024-10-30 21:59:44 Battery Voltage  12.58 Relay State off 
2024-10-30 21:59:46 Battery Voltage  12.6 Relay State off 
2024-10-30 21:59:47 Battery Voltage  12.6 Relay State off 
2024-10-30 21:59:48 Battery Voltage  12.58 Relay State off 
2024-10-30 21:59:50 Battery Voltage  12.58 Relay State off 
2024-10-30 21:59:52 Battery Voltage  12.56 Relay State off 
2024-10-30 21:59:53 Battery Voltage  12.58 Relay State off 
2024-10-30 21:59:54 Battery Voltage  12.58 Relay State off 
2024-10-30 21:59:56 Battery Voltage  12.58 Relay State off 
2024-10-30 21:59:57 Battery Voltage  12.58 Relay State off 
2024-10-30 21:59:59 Battery Voltage  12.58 Relay State off 
2024-10-30 22:00:00 Battery Voltage  12.56 Relay State off 
2024-10-30 22:00:01 Battery Voltage  12.58 Relay State off 
2024-10-30 22:00:03 Battery Voltage  12.58 Relay State off 
2024-10-30 22:00:05 Battery Voltage  12.6 Relay State off 
2024-10-30 22:00:06 Battery Voltage  12.6 Relay State off 
2024-10-30 22:00:07 Battery Voltage  12.6 Relay State off 
